Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WTTR,Select Water Solutions Inc. Class A common stock,$12.89,0.80,6.617%,1561361897.00,United States,2017,1127906,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$330.04,2.72,0.831%,31600872235.00,United Kingdom,,566437,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$10.28,0.25,2.493%,3267445623.00,United States,,11632698,Real Estate,Real Estate
WULF,TeraWulf Inc. Common Stock,$14.29,2.37,19.883%,5982964079.00,United States,,46406688,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$13.45,0.70,5.49%,2420721639.00,Singapore,2015,2730063,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$2.60,-0.06,-2.256%,12907775.00,United States,,3394,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.05,-0.02,-0.651%,15141813.00,United States,,2208,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc.  Common Stock,$21.89,2.74,14.308%,218613854.00,United States,,346730,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$388.50,11.69,3.102%,23160765107.00,United States,,938726,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.9132,0.0172,1.92%,107747979.00,United States,,1207972,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$18.59,0.49,2.707%,1523783205.00,United States,,1077873,Consumer Discretionary,Shoe Manufacturing
WXM,WF International Limited Ordinary Shares,$0.4421,-0.0822,-15.678%,3811206.00,China,2025,340637,Consumer Discretionary,Engineering & Construction
WY,Weyerhaeuser Company Common Stock,$26.64,-0.07,-0.262%,19203737040.00,United States,,6153067,Real Estate,Real Estate Investment Trusts
WYFI,WhiteFiber Inc. Ordinary Shares,$18.565,4.165,28.924%,710296696.00,United States,2025,1879857,Finance,Finance: Consumer Services
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$0.454,-0.0161,-3.425%,22850241.00,China,2024,7981,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$117.96,4.76,4.205%,12264829543.00,United States,2002,1805748,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$5.60,-0.35,-5.882%,55389611.00,United States,,53880,Technology,EDP Services
XAIR,Beyond Air Inc. Common Stock,$1.15,0.105,10.048%,20545889.00,United States,,331165,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.08,0.00,0.00%,4765396.00,United States,,10430,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.37,0.07,3.043%,72255922.00,United States,2015,19857,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Global Holdings Inc. Common Stock,$8.01,0.07,0.882%,94130292.00,United States,2021,10853,Technology,EDP Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.072,0.002,2.857%,846115.00,United States,2021,3911,Technology,EDP Services
XCBEU,X3 Acquisition Corp. Ltd. Unit,$9.99,0.00,0.00%,0.00,United States,2026,9978,Finance,Blank Checks
XCH,XCHG Limited American Depositary Share,$0.848,0.00,0.00%,50414904.00,Germany,2024,14775,Industrials,Electrical Products
XCUR,Exicure Inc. Common Stock,$4.03,-0.23,-5.399%,25686692.00,United States,,107214,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$75.90,-0.22,-0.289%,44897868771.00,United States,,7096244,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$1.62,-0.06,-3.571%,9547980.00,United States,,40850,Miscellaneous,Multi-Sector Companies
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,$24.86,-0.01,-0.04%,0.00,United States,,50667,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.38,0.99,2.451%,3197639707.00,Canada,2014,611414,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$7.01,0.10,1.447%,1163129266.00,United States,2018,983171,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$4.20,-0.04,-0.943%,148967834.00,United States,2017,520486,Finance,Investment Managers
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.56,-0.10,-2.732%,311274609.00,United States,2017,831775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$3.51,0.15,4.464%,79547477.00,United States,2019,581782,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares ,$0.9415,0.0814,9.464%,48532372.00,China,2019,4730,Finance,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$3.05,0.27,9.712%,9067135.00,United States,2025,230883,Real Estate,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$15.56,0.24,1.567%,1475177439.00,United States,2015,526760,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$10.07,0.25,2.546%,946241104.00,United States,2014,2473245,Utilities,Electric Utilities: Central
XLO,Xilio Therapeutics Inc. Common Stock,$0.5409,0.021,4.039%,36532889.00,United States,2021,454295,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$66.03,5.67,9.394%,3383882726.00,United States,2021,1132346,Real Estate,Real Estate
XNCR,Xencor Inc. Common Stock,$11.61,0.79,7.301%,829075545.00,United States,2013,630096,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$5.80,0.51,9.641%,1808789920.00,China,2014,320591,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$149.05,2.97,2.033%,628568534767.00,United States,,17202745,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$24.86,-0.06,-0.241%,307843941.00,United States,1986,400861,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.2501,-0.0699,-0.276%,312674589.00,United States,,3098,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.95,-0.05,-0.192%,321341523.00,United States,,398,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$2.27,0.16,7.583%,25728616.00,United States,2020,39266,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0042,-0.0007,-14.286%,47604.00,United States,2020,1250,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$19.39,0.75,4.024%,10420640133.00,Brazil,2019,4495442,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$51.93,0.50,0.972%,1437349750.00,United States,,286786,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$5.38,0.27,5.284%,249284371.00,United States,2022,491674,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$17.72,0.84,4.976%,16837973940.00,China,2020,8267211,Industrials,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.7446,0.038,5.378%,67685126.00,United States,,268730,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$203.61,17.99,9.692%,23900609789.00,United States,,4785814,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$8.55,0.30,3.636%,418154850.00,United States,2021,301739,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.78,0.0201,2.645%,7532256.00,United States,2022,437572,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$16.66,1.16,7.484%,1891916614.00,United States,2013,777524,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$13.76,1.23,9.816%,2745835093.00,United States,1987,6336163,Health Care,Medical/Dental Instruments
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2025,85065,Finance,Blank Checks
XRPNU,Armada Acquisition Corp. II Units,$10.70,0.00,0.00%,0.00,United States,2025,187,Finance,Blank Checks
XRPNW,Armada Acquisition Corp. II Warrant,$0.7715,0.0215,2.867%,0.00,United States,2025,30040,Finance,Blank Checks
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4004,-0.0028,-0.694%,2787672.00,Canada,,150317,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$2.335,0.215,10.142%,298973426.00,United States,,2653635,Technology,Computer peripheral equipment
XSLLU,Xsolla SPAC 1 Units,$9.92,-0.005,-0.05%,0.00,United States,2026,290357,Finance,Blank Checks
XTIA,XTI Aerospace Inc. Common Stock,$1.62,0.02,1.25%,55904250.00,United States,2014,1740900,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.275,-0.025,-8.333%,7812686.00,China,2019,14702373,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.07,0.01,0.943%,2357705.00,Israel,,38379,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5913,0.0213,3.737%,82784507.00,United States,,348123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$0.409,0.0301,7.944%,2358582.00,United States,,581865,Consumer Discretionary,Other Consumer Services
XWIN,XMAX Inc. Common Stock,$6.17,0.06,0.982%,265752556.00,United States,,1109010,Consumer Discretionary,Home Furnishings
XXI,Twenty One Capital Inc. Class A Common Stock,$6.51,0.59,9.966%,4240554837.00,,2025,1514182,Finance,Finance: Consumer Services
XXII,22nd Century Group Inc. Common Stock,$5.81,0.14,2.469%,2964128.00,United States,,71471,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$5.26,0.15,2.935%,222021412.00,Cayman Islands,2018,287804,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$142.12,2.88,2.068%,34601823234.00,United States,2011,2219999,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$55.97,2.59,4.852%,34011010050.00,United States,2015,8969491,Technology,Computer Software: Prepackaged Software
XZO,Exzeo Group Inc. Common Stock,$17.61,0.11,0.629%,1598482399.00,,2025,125440,Finance,Property-Casualty Insurers
YAAS,Youxin Technology Ltd Class A Ordinary shares,$1.32,0.01,0.763%,6122424.00,China,2024,27517,Technology,Computer Software: Prepackaged Software
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$7.10,0.21,3.048%,1118504556.00,United Arab Emirates,2020,171835,Technology,Computer Software: Programming Data Processing
YB,Yuanbao Inc. American Depositary Shares,$20.32,1.37,7.23%,916126448.00,China,2025,62659,Finance,Specialty Insurers
YCBD,cbdMD Inc. Common Stock,$0.9229,-0.0209,-2.214%,9686353.00,United States,2017,648236,Consumer Discretionary,Package Goods/Cosmetics
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,$10.06,0.00,0.00%,0.00,,2025,29,,
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$6.59,-0.31,-4.493%,359155000.00,Philippines,2025,98658,Consumer Discretionary,Industrial Specialties
YDES,YD Bio Limited Ordinary Shares,$11.28,0.52,4.833%,795480930.00,United States,,38279,Health Care,Medical Specialities
YDESW,YD Bio Limited Warrants,$0.92,0.12,15.00%,64879650.00,United States,,5212,Health Care,Medical Specialities
YDKG,Yueda Digital Holding Class A Ordinary Share,$0.8584,0.0413,5.054%,4757445.00,China,2007,39253,Consumer Discretionary,Advertising
YELP,Yelp Inc. Common Stock,$24.42,0.38,1.581%,1501634371.00,United States,2012,1569195,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$47.15,1.07,2.322%,3668652528.00,United States,2018,784822,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$4.90,0.07,1.449%,600872285.00,United States,2017,2211604,Technology,EDP Services
YHC,LQR House Inc. Common Stock,$0.8999,0.0747,9.052%,19232353.00,United States,2023,119940,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$3.37,0.02,0.597%,9347918.00,United States,,7516,Industrials,Specialty Chemicals
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.66,0.01,0.094%,0.00,Hong Kong,2024,986,,
YI,111 Inc. American Depositary Shares,$7.395,-0.055,-0.738%,64095689.00,China,2018,15463,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$0.8662,0.047,5.737%,46672242.00,China,2024,18014,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$1.455,-0.045,-3.00%,7166661.00,China,2019,33990,Consumer Discretionary,Other Specialty Stores
YMAT,J-Star Holding Co. Ltd. Class A Ordinary Shares,$0.4014,-0.0096,-2.336%,6828973.00,Taiwan,2025,13476,Consumer Discretionary,Recreational Games/Products/Toys
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$9.92,0.24,2.479%,10375270395.00,China,2021,4581824,Technology,Computer Software: Prepackaged Software
YMT,Yimutian Inc. American Depositary Shares,$1.64,-0.156,-8.686%,187578396.00,China,2025,331998,Technology,EDP Services
YORW,York Water Company (The) Common Stock,$31.81,-0.72,-2.213%,459167171.00,United States,,92776,Utilities,Water Supply
YOU,Clear Secure Inc. Class A Common Stock,$33.76,1.17,3.59%,4495491796.00,United States,2021,1547352,Technology,Computer Software: Prepackaged Software
YOUL,Youlife Group Inc. American Depositary Shares,$1.20,0.09,8.108%,91258320.00,China,,91982,Real Estate,Other Consumer Services
YPF,YPF Sociedad Anonima Common Stock,$38.14,0.64,1.707%,15000949925.00,Argentina,1993,1093946,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$3.4298,-0.0702,-2.006%,30359595.00,China,2020,2770,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.82,0.02,0.526%,330072769.00,China,2015,52652,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$3.94,0.09,2.338%,369762200.00,China,,53055,Consumer Discretionary,Package Goods/Cosmetics
YSS,York Space Systems Inc. Common Stock,$25.44,2.31,9.987%,3229465205.00,,2026,1406424,Industrials,Military/Government/Technical
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$1.33,0.00,0.00%,31171875.00,China,2024,394222,Consumer Discretionary,Automotive Aftermarket
YTRA,Yatra Online Inc. Ordinary Shares,$1.49,0.10,7.194%,92463068.00,India,,42931,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$162.93,1.84,1.142%,45237975429.00,United States,,1436989,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$57.95,2.28,4.096%,20944243509.00,United States,2016,2720098,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$0.6248,-0.0575,-8.427%,37535192.00,China,2024,27327,Technology,Computer Software: Prepackaged Software
YYAI,AiRWA Inc. Common Stock,$1.15,0.09,8.491%,21828765.00,United States,,1353788,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$0.1896,-0.0007,-0.368%,12368779.00,Singapore,2024,321627,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$54.97,0.96,1.777%,13305523131.00,United States,,7913346,Real Estate,Real Estate
ZBAI,ATIF Holdings Limited Ordinary Shares,$6.98,0.31,4.648%,71987344.00,United States,2019,741,Consumer Discretionary,Professional Services
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$0.8804,-0.016,-1.785%,42483345.00,China,2024,165488,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$89.91,1.18,1.33%,17818503610.00,United States,,1511703,Health Care,Industrial Specialties
ZBIO,Zenas BioPharma Inc. Common Stock,$21.80,0.79,3.76%,1170205819.00,United States,2024,864306,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$251.40,10.32,4.281%,12735984839.00,United States,1991,669874,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$0.2365,-0.016,-6.337%,6004476.00,China,2020,647799,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$33.51,1.21,3.746%,1323808261.00,United States,,476603,Telecommunications,Telecommunications Equipment
ZDAI,DirectBooking Technology Co. Ltd. Class A Ordinary Shares,$0.461,-0.0433,-8.586%,59330700.00,Hong Kong,2024,355719,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
